Date,AUDUSD,EURGBP,EURUSD,GBPUSD,USDCHF,USDJPY
2017-11-13,0.7647013664245605,,1.1661127805709839,1.312026023864746,0.996399998664856,113.68599700927734
2017-11-14,0.7614986300468445,,1.1664936542510986,1.3123359680175781,0.9963399767875671,113.58499908447266
2017-11-15,0.7631257772445679,,1.1792869567871094,1.3157894611358643,0.9895200133323669,113.4020004272461
2017-11-17,0.7587311267852783,,1.1777453422546387,1.3200448751449585,0.9935200214385986,113.02799987792969
2017-11-20,0.7554011344909668,,1.1731857061386108,1.3202714920043945,0.9896000027656555,112.03800201416016
2017-11-21,0.7555723190307617,,1.1741223335266113,1.3245033025741577,0.9930999875068665,112.5510025024414
2017-11-22,0.7584893703460693,,1.173722743988037,1.3245558738708496,0.9905999898910522,112.34100341796875
2017-11-23,0.7613826394081116,,1.1814744472503662,1.3316820859909058,0.9820899963378906,111.31300354003906
2017-11-24,0.7625671029090881,,1.1853959560394287,1.330672025680542,0.9815700054168701,111.25399780273438
2017-11-27,0.7611972093582153,,1.1926485300064087,1.3324450254440308,0.9803000092506409,111.6709976196289
2017-11-28,0.7607165575027466,,1.1904903650283813,1.3322319984436035,0.9812999963760376,111.16999816894531
2017-11-29,0.7605488300323486,,1.184805989265442,1.3365410566329956,0.9840999841690063,111.64800262451172
2017-11-30,0.7566586136817932,,1.18519926071167,1.3417235612869263,0.9844499826431274,112.00199890136719
2017-12-01,0.7563438415527344,,1.1898245811462402,1.3529969453811646,0.9837999939918518,112.55599975585938
2017-12-04,0.759013295173645,,1.1859863996505737,1.349400281906128,0.9820299744606018,112.86399841308594
2017-12-05,0.7604100108146667,,1.1867746114730835,1.347527265548706,0.9846000075340271,112.4990005493164
2017-12-06,0.7604620456695557,,1.1832919120788574,1.341525673866272,0.9873999953269958,112.46399688720703
2017-12-07,0.7566872239112854,,1.1804285049438477,1.3392258882522583,0.9892200231552124,112.29100036621094
2017-12-08,0.7512019276618958,,1.1772184371948242,1.348435878753662,0.9947100281715393,113.1729965209961
2017-12-11,0.7508071064949036,,1.1769968271255493,1.3392080068588257,0.9928699731826782,113.54299926757812
2017-12-12,0.7529497146606445,,1.1777591705322266,1.334935188293457,0.9913899898529053,113.54000091552734
2017-12-13,0.7556580305099487,,1.1742602586746216,1.331948161125183,0.9914000034332275,113.54499816894531
2017-12-14,0.7633005380630493,,1.1835860013961792,1.3409678936004639,0.9855300188064575,112.78199768066406
2017-12-15,0.7665008306503296,,1.1774957180023193,1.3432915210723877,0.9886999726295471,112.39600372314453
2017-12-18,0.7651109099388123,,1.1743566989898682,1.3317352533340454,0.9910399913787842,112.71600341796875
2017-12-19,0.7665772438049316,,1.1784253120422363,1.3380789756774902,0.985539972782135,112.56800079345703
2017-12-20,0.7653451561927795,,1.1841325759887695,1.3386881351470947,0.9854000210762024,112.98300170898438
2017-12-21,0.767224133014679,,1.1878176927566528,1.3372023105621338,0.986240029335022,113.24099731445312
2017-12-22,0.7707723379135132,,1.1857331991195679,1.338043212890625,0.98853999376297,113.322998046875
2017-12-25,0.7714858651161194,,1.1856067180633545,1.3365052938461304,0.989080011844635,113.30799865722656
2017-12-26,0.7725587487220764,,1.187253713607788,1.3376137018203735,0.9889000058174133,113.3030014038086
2017-12-27,0.7730425000190735,,1.1857894659042358,1.337470531463623,0.9897000193595886,113.2030029296875
2017-12-28,0.7774840593338013,,1.1900794506072998,1.3403927087783813,0.98580002784729,113.21700286865234
2017-12-29,0.7794293165206909,,1.1941723823547363,1.344085931777954,0.9786999821662903,112.875
2018-01-01,0.7802137732505798,,1.200494647026062,1.351607084274292,0.9737300276756287,112.66600036621094
2018-01-02,0.7801042199134827,,1.2011579275131226,1.3511322736740112,0.9747200012207031,112.7699966430664
2018-01-03,0.783392071723938,,1.2063454389572144,1.359619379043579,0.9714599847793579,112.24400329589844
2018-01-04,0.7828401327133179,,1.2010425329208374,1.3511322736740112,0.9771400094032288,112.60700225830078
2018-01-05,0.7863799333572388,,1.2068840265274048,1.3552889823913574,0.974399983882904,112.78299713134766
2018-01-08,0.786101758480072,,1.2037460803985596,1.3575890064239502,0.975059986114502,113.15399932861328
2018-01-09,0.7848061919212341,,1.1970456838607788,1.3571282625198364,0.977370023727417,113.14099884033203
2018-01-10,0.7810669541358948,,1.1929330825805664,1.353234887123108,0.983780026435852,112.75499725341797
2018-01-11,0.7847322225570679,,1.1956144571304321,1.351278305053711,0.977649986743927,111.44400024414062
2018-01-12,0.7885813117027283,,1.2042099237442017,1.3541878461837769,0.9756699800491333,111.29399871826172
2018-01-15,0.7908889651298523,,1.2192296981811523,1.3733056783676147,0.9678999781608582,111.0999984741211
2018-01-16,0.7962924242019653,,1.2268433570861816,1.379824161529541,0.9630699753761292,110.58100128173828
2018-01-17,0.797130286693573,,1.227129340171814,1.3798813819885254,0.9591000080108643,110.38800048828125
2018-01-18,0.7972510457038879,,1.218397855758667,1.382800817489624,0.9650499820709229,111.3759994506836
2018-01-19,0.8005764484405518,,1.2236607074737549,1.3894678354263306,0.9587699770927429,111.0260009765625
2018-01-22,0.8002112507820129,,1.2255502939224243,1.3891589641571045,0.9613999724388123,110.68399810791016
2018-01-23,0.8008328676223755,,1.2256253957748413,1.3984841108322144,0.9620500206947327,110.96600341796875
2018-01-24,0.8004482388496399,,1.2310267686843872,1.401738166809082,0.9565799832344055,110.10700225830078
2018-01-25,0.8048937320709229,,1.239111304283142,1.4220906496047974,0.9463199973106384,109.32599639892578
2018-01-26,0.8029226064682007,,1.239234209060669,1.4150274991989136,0.9417999982833862,109.7040023803711
2018-01-29,0.8116883039474487,,1.2428072690963745,1.4149274826049805,0.9336599707603455,108.63899993896484
2018-01-30,0.8095985651016235,,1.2381141185760498,1.4076577425003052,0.9372000098228455,108.9260025024414
2018-01-31,0.8101101517677307,,1.2409565448760986,1.4155884981155396,0.9345899820327759,108.73200225830078
2018-02-01,0.806126594543457,,1.241865873336792,1.420051097869873,0.9309999942779541,109.20099639892578
2018-02-02,0.8040524125099182,,1.2510008811950684,1.4266760349273682,0.9259799718856812,109.40599822998047
2018-02-05,0.7906388640403748,,1.244694471359253,1.411133885383606,0.9310799837112427,110.03500366210938
2018-02-06,0.7874636054039001,,1.2367818355560303,1.3943694829940796,0.9312000274658203,109.09500122070312
2018-02-07,0.7893905639648438,,1.2381294965744019,1.395868182182312,0.9360600113868713,109.62699890136719
2018-02-08,0.7817386388778687,,1.2268133163452148,1.3879250288009644,0.9427000284194946,109.19599914550781
2018-02-09,0.7787495255470276,,1.2260762453079224,1.3934950828552246,0.9350799918174744,108.52899932861328
2018-02-12,0.7820197939872742,,1.2252799272537231,1.3827433586120605,0.9394999742507935,108.80000305175781
2018-02-13,0.7859163880348206,,1.2303755283355713,1.3852334022521973,0.9384999871253967,108.69000244140625
2018-02-14,0.786101758480072,,1.235376238822937,1.3886960744857788,0.935230016708374,107.76399993896484
2018-02-15,0.7928327918052673,,1.2467273473739624,1.401581048965454,0.9274899959564209,106.58699798583984
2018-02-16,0.7943821549415588,,1.2503595352172852,1.4104173183441162,0.921999990940094,106.11100006103516
2018-02-19,0.7912018299102783,,1.241187572479248,1.4031543731689453,0.9272099733352661,106.26100158691406
2018-02-20,0.7908889651298523,,1.2398641109466553,1.3992668390274048,0.9294000267982483,106.70899963378906
2018-02-21,0.7880903482437134,,1.233532428741455,1.4001091718673706,0.9363999962806702,107.38099670410156
2018-02-22,0.7798426151275635,,1.2281843423843384,1.3910139799118042,0.9386600255966187,107.55500030517578
2018-02-23,0.7839509844779968,,1.2326656579971313,1.3953033685684204,0.9330599904060364,106.81400299072266
2018-02-26,0.7838403582572937,,1.228712558746338,1.3968042135238647,0.9370599985122681,107.0739974975586
2018-02-27,0.7849909663200378,,1.2315573692321777,1.3966480493545532,0.9386000037193298,107.06900024414062
2018-02-28,0.7793624997138977,,1.2230321168899536,1.3906078338623047,0.9393600225448608,107.4260025024414
2018-03-01,0.7765783667564392,,1.2191256284713745,1.375421166419983,0.9442999958992004,106.63999938964844
2018-03-02,0.776469886302948,,1.2270842790603638,1.377543330192566,0.9414899945259094,106.16300201416016
2018-03-05,0.7754703164100647,,1.2315422296524048,1.3795006275177002,0.9371299743652344,105.55599975585938
2018-03-06,0.7766990065574646,,1.2336541414260864,1.3852334022521973,0.9397000074386597,106.25
2018-03-07,0.7786343097686768,,1.2416653633117676,1.390008568763733,0.9382399916648865,105.53700256347656
2018-03-08,0.7827115058898926,,1.2414649724960327,1.390627145767212,0.9434199929237366,106.18599700927734
2018-03-09,0.7790589332580566,,1.2306632995605469,1.3805670738220215,0.9513900279998779,106.40599822998047
2018-03-12,0.7862686514854431,,1.2308752536773682,1.38554048538208,0.9508000016212463,106.89099884033203
2018-03-13,0.7872899770736694,,1.2339584827423096,1.3907625675201416,0.94718998670578,106.26000213623047
2018-03-14,0.7857990264892578,,1.239234209060669,1.397233486175537,0.943310022354126,106.50800323486328
2018-03-15,0.7879785895347595,,1.2375624179840088,1.3971552848815918,0.9444299936294556,106.15499877929688
2018-03-16,0.7789375185966492,,1.2309207916259766,1.3938642740249634,0.9513000249862671,106.30899810791016
2018-03-19,0.7716049551963806,,1.228078842163086,1.3943500518798828,0.9527999758720398,105.96900177001953
2018-03-20,0.7708317637443542,,1.2336845397949219,1.4025245904922485,0.9509000182151794,105.99600219726562
2018-03-21,0.7690532803535461,,1.2251899242401123,1.4004818201065063,0.9559400081634521,106.46900177001953
2018-03-22,0.777478039264679,,1.2347661256790161,1.414627194404602,0.9485700130462646,105.92900085449219
2018-03-23,0.7693490982055664,,1.2324985265731812,1.4114724397659302,0.946370005607605,104.96800231933594
2018-03-26,0.7708614468574524,,1.235437273979187,1.4147672653198242,0.9469000101089478,104.85900115966797
2018-03-27,0.7756146788597107,,1.2457488775253296,1.423892855644226,0.9448000192642212,105.5
2018-03-28,0.768757700920105,,1.240787148475647,1.417635440826416,0.9465000033378601,105.49299621582031
2018-03-29,0.766007661819458,,1.2310267686843872,1.4080342054367065,0.9566400051116943,106.81199645996094
2018-03-30,0.768580436706543,,1.2302846908569336,1.4029377698898315,0.9559999704360962,106.47899627685547
2018-04-02,0.768302857875824,,1.231420874595642,1.403823971748352,0.9545999765396118,106.31199645996094
2018-04-03,0.7654623985290527,,1.229271411895752,1.4046719074249268,0.9549999833106995,105.79900360107422
2018-04-04,0.768202543258667,,1.2278525829315186,1.4068654775619507,0.9584199786186218,106.43599700927734
2018-04-05,0.7719981074333191,,1.228682279586792,1.4088078737258911,0.9601100087165833,106.77400207519531
2018-04-06,0.7668300271034241,,1.2251598834991455,1.400874137878418,0.961899995803833,107.052001953125
2018-04-09,0.768226146697998,,1.227144479751587,1.4091651439666748,0.9592199921607971,106.96800231933594
2018-04-10,0.7699592709541321,,1.2322403192520142,1.4138271808624268,0.9561300277709961,106.7490005493164
2018-04-11,0.7763975262641907,,1.2363078594207764,1.4182183742523193,0.9563400149345398,107.11299896240234
2018-04-12,0.7765181064605713,,1.2371643781661987,1.4189025163650513,0.9574000239372253,106.8290023803711
2018-04-13,0.7757349610328674,,1.2329696416854858,1.4238117933273315,0.9623200297355652,107.22200012207031
2018-04-16,0.7774477601051331,,1.233258605003357,1.4246840476989746,0.9630699753761292,107.49800109863281
2018-04-17,0.7772907018661499,,1.2385127544403076,1.4342057704925537,0.9594299793243408,107.0459976196289
2018-04-18,0.7766990065574646,,1.237317442893982,1.4296538829803467,0.9664000272750854,107.01599884033203
2018-04-19,0.778889000415802,,1.237914800643921,1.4204343557357788,0.968500018119812,107.34600067138672
2018-04-20,0.7723379135131836,,1.2345526218414307,1.4086490869522095,0.9715099930763245,107.43199920654297
2018-04-23,0.7659900188446045,,1.2273402214050293,1.4001679420471191,0.9758999943733215,107.86900329589844
2018-04-24,0.7603406310081482,,1.22089684009552,1.3938252925872803,0.9781500101089478,108.76100158691406
2018-04-25,0.7606297731399536,,1.2241400480270386,1.3993842601776123,0.978600025177002,108.8030014038086
2018-04-26,0.7571169137954712,,1.2171669006347656,1.3939224481582642,0.9826099872589111,109.36399841308594
2018-04-27,0.7556865215301514,,1.2109616994857788,1.391943335533142,0.9890300035476685,109.30000305175781
2018-04-30,0.7575184106826782,,1.2122827768325806,1.37710702419281,0.9881100058555603,109.0979995727539
2018-05-01,0.7532389163970947,,1.2081234455108643,1.3772207498550415,0.9904999732971191,109.322998046875
2018-05-02,0.7482901811599731,,1.1991558074951172,1.3609329462051392,0.9965900182723999,109.87200164794922
2018-05-03,0.7486711144447327,,1.19510018825531,1.3573862314224243,0.9993000030517578,109.8270034790039
2018-05-04,0.7528419494628906,,1.1989257335662842,1.3572388887405396,0.9973400235176086,109.09600067138672
2018-05-07,0.7524227499961853,,1.195500135421753,1.3531982898712158,1.000540018081665,109.14600372314453
2018-05-08,0.7518796920776367,,1.1933743953704834,1.3570362329483032,1.0018500089645386,108.94300079345703
2018-05-09,0.7449344992637634,,1.1867886781692505,1.3553440570831299,1.0011399984359741,109.02400207519531
2018-05-10,0.7459346652030945,,1.184721827507019,1.3544628620147705,1.0053999423980713,109.84700012207031
2018-05-11,0.7526153922080994,,1.1917530298233032,1.352338194847107,1.0030299425125122,109.43599700927734
2018-05-14,0.7551102638244629,,1.1952143907546997,1.355380892753601,0.9998599886894226,109.33799743652344
2018-05-15,0.7525983452796936,,1.1931180953979492,1.3562448024749756,1.0002800226211548,109.73100280761719
2018-05-16,0.7468482851982117,,1.1820889711380005,1.3500195741653442,1.0013200044631958,110.2969970703125
2018-05-17,0.7517666816711426,,1.1816978454589844,1.354830026626587,1.0003999471664429,110.35900115966797
2018-05-18,0.7506380081176758,,1.1795234680175781,1.3515340089797974,1.001520037651062,110.8280029296875
2018-05-21,0.752428412437439,,1.1766643524169922,1.3477089405059814,0.9979000091552734,110.87999725341797
2018-05-22,0.7582650780677795,,1.1792453527450562,1.3431833982467651,0.9968000054359436,110.97799682617188
2018-05-23,0.7578915357589722,,1.1788560152053833,1.3441040515899658,0.9919300079345703,110.72599792480469
2018-05-24,0.7567158937454224,,1.1710150241851807,1.3371307849884033,0.9941499829292297,109.86900329589844
2018-05-25,0.7571971416473389,,1.1722642183303833,1.3383476734161377,0.9912999868392944,109.31199645996094
2018-05-28,0.7556865215301514,,1.1688934564590454,1.3309022188186646,0.9919000267982483,109.62300109863281
2018-05-29,0.7547739148139954,,1.162696123123169,1.3315579891204834,0.9933800101280212,109.38899993896484
2018-05-30,0.7481670379638672,,1.1539349555969238,1.3253810405731201,0.9907000064849854,108.39399719238281
2018-05-31,0.7571169137954712,,1.1667250394821167,1.328356385231018,0.9885799884796143,108.71199798583984
2018-06-01,0.7562122941017151,,1.1693171262741089,1.3289390802383423,0.9847000241279602,108.7490005493164
2018-06-04,0.7568819522857666,,1.1668611764907837,1.3356484174728394,0.9886000156402588,109.5979995727539
2018-06-05,0.7654037475585938,,1.1700559854507446,1.3316465616226196,0.9879999756813049,109.96299743652344
2018-06-06,0.7624624371528625,,1.1726216077804565,1.3406083583831787,0.984000027179718,109.85900115966797
2018-06-07,0.7665772438049316,,1.178550362586975,1.3421558141708374,0.9858999848365784,110.125
2018-06-08,0.761440634727478,,1.1795234680175781,1.3419216871261597,0.9808200001716614,109.69400024414062
2018-06-11,0.7601903676986694,,1.1783976554870605,1.341381549835205,0.9848099946975708,109.44300079345703
2018-06-12,0.7604620456695557,,1.177412509918213,1.3374348878860474,0.9861999750137329,110.38600158691406
2018-06-13,0.7575757503509521,,1.17482590675354,1.3372559547424316,0.9868000149726868,110.4520034790039
2018-06-14,0.7570710182189941,,1.1807769536972046,1.3382760286331177,0.9846000075340271,110.24199676513672
2018-06-15,0.7465472221374512,,1.1566576957702637,1.3256621360778809,0.9969099760055542,110.6449966430664
